CAT Name,Event Name,Event Start,Event Finish,Financial Year,State,Town,Description,Type,Year,Postcode,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2022),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
CAT712,Cyclone ALTHEA,19/12/1971,29/12/1971,FY71,FNQ,,"On 24 December 1971, Tropical Cyclone Althea swept across Townsville resulting in three deaths. On Magnetic Island 90 per cent of the houses were damaged or destroyed. Two tornadoes damaged trees and houses at Bowen. There was major flooding in Burdekin, resulting in a storm surge measuring 2.9 m in the Townsville Harbour and a 3.66 m storm surge north at Toolakea. Although the Toolakea storm surge occurred at low tide, the surge and large waves caused extensive damage along the Strand and at Cape Pallarenda.",Cyclone,1971,,25000000.00,1134000000.00,,,,,,,,,,
CAT841,Sydney Floods,8/11/1984,8/11/1984,FY84,,,"On the 8 November 1984, thunderstorms caused extremely heavy rain over a sizeable area near the centre of Sydney. Observatory Hill recorded 196 mm in three hours. Due to large expanses of urban areas being paved, much of the rainfall became flood run-off, causing damage to homes along the Harbour. Vehicles were swept off roads or buried in mud. Thousands of homes were flooded, and hundreds of people evacuated.",Flood,1984,,80000000.00,1162900000.00,,,,,,,,,,
CAT202,South East Coast Storms & Flooding,4/2/2020,10/2/2020,FY19,SEQ,,"The Insurance Council of Australia declared a Catastrophe (CAT202) for severe storms and flooding that impacted many localities in Queensland and NSW. The commencement date for this CAT was February 4. The SES  received 10,248 requests for assistance since the commencement of this weather event. The localities with the greatest number of requests were Gosford (633), Hornsby (483), Wyong (465) and Ku-ring-gai (457). The majority of these requests relate to leaking roofs, fallen trees and inundated roads. There were 197 flood rescues, with the majority in the Sydney Metro area (116). SES also issued evacuation orders for residents in Narrabeen, Moorebank, Chipping Norton, Pitt Town Bottoms, Gronos Point area and Richmond Lowlands area.In Qld, SES was tasked with over 250 storm and flood related tasks in the last 24hrs. The localities with the greatest number of taskings were Redland City (65+), Gold Coast (50+), Toowoomba (35+) and Brisbane (25+).",Flood,2020,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2125, 2126, 2127, 2128, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2267, 2278, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2289, 2290, 2291, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2303, 2304, 2305, 2307, 2311, 2312, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2333, 2335, 2337, 2340, 2341, 2343, 2344, 2346, 2347, 2350, 2352, 2353, 2354, 2357, 2360, 2361, 2370, 2372, 2379, 2380, 2382, 2387, 2388, 2390, 2395, 2397, 2400, 2402, 2403, 2404, 2406, 2415, 2420, 2421, 2422, 2423, 2424, 2425, 2427, 2428, 2429, 2430, 2431, 2439, 2440, 2441, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2452, 2454, 2455, 2456, 2460, 2462, 2463, 2464, 2470, 2472, 2473, 2474, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2500, 2502, 2505, 2506, 2508, 2515, 2516, 2517, 2518, 2519, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2546, 2548, 2549, 2550, 2551, 2556, 2557, 2558, 2559, 2560, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2586, 2590, 2594, 2601, 2602, 2603, 2605, 2606, 2607, 2609, 2611, 2612, 2614, 2615, 2617, 2620, 2621, 2622, 2626, 2630, 2631, 2640, 2641, 2650, 2652, 2653, 2656, 2665, 2666, 2669, 2672, 2680, 2681, 2705, 2710, 2720, 2722, 2725, 2726, 2727, 2730, 2745, 2747, 2748, 2749, 2750, 2752, 2753, 2754, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2770, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2784, 2785, 2786, 2787, 2790, 2794, 2795, 2800, 2804, 2807, 2810, 2820, 2823, 2824, 2825, 2827, 2829, 2830, 2831, 2835, 2840, 2842, 2844, 2845, 2848, 2849, 2850, 2852, 2864, 2869, 2870, 2871, 2873, 2875, 2877, 2878, 2880, 2900, 2902, 2903, 2904, 2905, 2906, 2912, 2913, 2914, 3691, 3722, 3851, 3909, 4000, 4005, 4006, 4007, 4009, 4010, 4011, 4012, 4014, 4017, 4018, 4019, 4020, 4021, 4030, 4031, 4032, 4034, 4035, 4036, 4037, 4051, 4053, 4054, 4055, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4073, 4074, 4075, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4118, 4119, 4120, 4121, 4122, 4123, 4125, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4152, 4154, 4156, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4165, 4169, 4170, 4171, 4172, 4173, 4178, 4179, 4183, 4184, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4220, 4221, 4223, 4224, 4225, 4226, 4227, 4228, 4270, 4272, 4275, 4280, 4285, 4300, 4301, 4304, 4305, 4306, 4310, 4311, 4313, 4340, 4341, 4342, 4344, 4347, 4350, 4352, 4355, 4356, 4357, 4358, 4361, 4362, 4363, 4370, 4371, 4380, 4385, 4388, 4390, 4400, 4401, 4402, 4404, 4405, 4406, 4410, 4412, 4413, 4421, 4455, 4478, 4486, 4488, 4500, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4515, 4516, 4518, 4520, 4521, 4550, 4551, 4552, 4553, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4570, 4572, 4573, 4574, 4575, 4580, 4581, 4608, 4610, 4613, 4615, 4620, 4626, 4627, 4630, 4650, 4655, 4659, 4670, 4671, 4673, 4677, 4680, 4700, 4701, 4702, 4715, 4717, 4718, 4720, 4722, 4738, 4740, 4750",973837676.00,1176500000.00,102286,59590,27274,5025,269,9355,306,360,197,0
CAT204,Halloween Hail,31/10/2020,31/10/2020,FY20,SEQ,"Ipswich, Logan and surrounds","On 31 October 2020, severe thunderstorms impacted Central and South East Queensland, causing high winds and hail. One particular cell  impacted the Western and South Western outskirts of Brisbane with giant hail as large at 14 cm. Significant damage to homes and motor vehicles was reported, particularly in the Ipswich and Logan Council Areas. The suburb of Springfield Lakes appeared to be the worst affected.",Hail,2020,,1056074599.00,1187300000.00,44703,20889,4581,15952,99,1285,1753,5,35,105
CAT851,Victorian Alpine Bushfires,14/1/1985,14/1/1985,FY84,,,"On 14 January 1985 a significant number of bushfires started in Victoria predominantly from lightning strikes. A major fire in Central Victoria burnt 50,800 hectares of land, including 17,600 hectares of Crown Land. Three people died and over 180 houses, 500 farms and 46,000 livestock were destroyed as a result of the fire. Areas affected included Avoca, Maryborough, and Little River. A large number of fires also started in the Victorian alpine areas, the largest at Mt Buffalo burning 51,400 hectares. Overall, 111 fires started on public land on and it took two weeks to bring the fires under control.",Bushfire,1985,,105000000.00,1228200000.00,,,,,,,,,,
CAT763,Western Sydney Hailstorm,19/10/1976,19/10/1976,FY76,,,"On 10 November 1976, a severe hailstorm blanketed parts of Western Sydney. The worst affected suburbs were Villawood, Auburn and Lindcome where hailstones were the size of tennis balls. Ten people were injured and extensive damage was caused to cars, vehicles and the Auburn swimming centre, where the roof fell into the pool.",Hail,1976,,40000000.00,1264200000.00,,,,,,,,,,
CAT032,Canberra Bushfire,18/1/2003,18/1/2003,FY02,,,"On 18 January, two fire fronts combined to create a 25 km fire front and wind gusts of up to 65 km per hour propelled the fire towards Canberra. The Chief Minister declared a state of emergency at 2.45 pm and the firestorm hit the outer streets of Duffy at approximately 3 pm, and soon reached the suburbs of Rivett, Chapman, Kambah, Higgins, Hawker and Cook.  Four people were killed by the fires, more than 435 people were injured and there were 5000 evacuations. Approximately 160,000 hectares were burnt which equated to almost 70 per cent of the ACT's pasture, forests and nature parks including Namadgi National Park, Tidbinbilla Nature Reserve and all government pine forest west of the Murrumbidgee River Stromlo pine plantation. There were approximately 488 houses destroyed and many more were damaged.  The Chief Minister and Cabinet Inquiry into the Operational Response to the January 2003 bushfires made 61 recommendations.",Bushfire,2003,,350000000.00,1272000000.00,,,,,,,,,,
CAT864,Western Sydney Hails Event,3/10/1986,3/10/1986,FY86,,,On 3 October 1986 a severe hailstorm spread over Western Sydney. Hail stones of up to 6 cm caused damage to hundreds of homes and ten people sustained injury.,Hail,1986,,104000000.00,1315300000.00,,,,,,,,,,
CAT252,Ex-Tropical Cyclone Alfred,28/2/2025,11/3/2025,FY24,"NSW, QLD",Queensland and New South Wales,"Ex Tropical Cyclone Alfred to impact Double Island Point in Queensland to Grafton in New South Wales, including Brisbane, Gold Coast, Sunshine Coast, Byron Bay and Ballina but not including Grafton.",Flood,2025,"2477, 2478, 4000, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4017, 4018, 4025, 4030, 4031, 4032, 4034, 4036, 4051, 4053, 4054, 4059, 4060, 4061, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4073, 4074, 4075, 4076, 4077, 4078, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4115, 4116, 4117, 4120, 4121, 4122, 4123, 4151, 4152, 4153, 4154, 4155, 4156, 4169, 4170, 4171, 4172, 4173, 4174, 4178, 4179, 2479, 2481, 2482, 2365, 2370, 2450, 2453, 2460, 2462, 2463, 2464, 2465, 2466, 4581, 4620, 4621, 4650, 4655, 4659, 4660, 4662, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4220, 4221, 4223, 4224, 4225, 4226, 4227, 4228, 4570, 4580, 4600, 4601, 4605, 4615, 4300, 4301, 4303, 4304, 4305, 4306, 4340, 4346, 2469, 2474, 2475, 2476, 2480, 4341, 4342, 4343, 4344, 4347, 4352, 4359, 4114, 4118, 4119, 4124, 4125, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4205, 4207, 4280, 4019, 4020, 4021, 4022, 4035, 4037, 4055, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4514, 4516, 4520, 4521, 4563, 4565, 4566, 4567, 4568, 4569, 4571, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4165, 4183, 4184, 2470, 2471, 2472, 2473, 4270, 4272, 4275, 4285, 4287, 4307, 4309, 4310, 4311, 4312, 4313, 4314, 4515, 4517, 4518, 4519, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4564, 4572, 4573, 4574, 4575, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2350, 2440, 2441, 2447, 2448, 2449, 2452, 2454, 2455, 2456, 2898, 4350, 4353, 4355, 4356, 4358, 4360, 4361, 4362, 4363, 4370, 4371, 4372, 4373, 4400, 4401, 4403, 4670, 4673, 4674, 4677, 4678, 4680, 4741",1479469912.08,1479469912.08,130662,70117,44715,4457,630,7823,235,1658,1027,0
CAT118,Melbourne Xmas Day Hailstorm,25/12/2011,25/12/2011,FY11,,,A signifciant hailstorm and wind event that struck on xmas day in Melbourne's western suburbs.,Hail,2011,,728640000.00,1561000000.00,,,,,,,,,,
CAT191,FNQ Monsoonal Flood,24/1/2019,11/2/2019,FY18,FNQ,Townsville,"Over the last week of January 2019 and the first week of February, torrential rainfalls over far North Queensland caused widespread flooding. The Insurance Council of Australia declared a catastrophe event on February 2 and commenced coordinating industry activity to assist in the recovery. The insurance industry’s declaration covers damage that occurred between 24/1/19 and 10/2/19 in 79 postcodes. Updated value $1.267bn, 30,674 claims. 81% building claims closed, 87% contents claims closed, 97% motor claims closed.",Flood,2019,"4740, 4742, 4743, 4744, 4745, 4746, 4750, 4751, 4753, 4754, 4756, 4757, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4828, 4829, 4830, 4849, 4850, 4852, 4854, 4855, 4856, 4858, 4859, 4860, 4861, 4865, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4890, 4891, 4892, 4895, 4741",1267963959.00,1563500000.00,30674,13233,9358,4575,53,2336,487,559,73,0
CAT133,QLD Flooding Ex Cyclone Oswald,20/1/2013,29/1/2013,FY12,FNQ,Bundaberg,"Although a relatively weak storm, Oswald produced torrential rains over much of Queensland. Rainfall peaked in Tully where approximately 1,000 mm (39 in) of rain fell, with 632 mm (24.9 in) falling over a 48 hour span. The township of Scherger received a record-breaking 370 mm (15 in) in just 24 hours. These rains caused widespread flooding in the state that shut down many roads and isolated communities. The town of Ingham was completely cut off due to high waters. Residents in the town were advised to stock up on emergency supplies as the Herbert River rose rapidly after 200 mm (7.9 in) of rain fell in the town in just three hours. In Cairns, winds up to 90 km/h (56 mph) left many homes without power and waves up to 4 m (13 ft) prompted the cancellation of most coastal activities. Additionally, a brief tornado or waterspout with winds of 140 km/h (87 mph) touched down near Hay Point. Flooding caused by Oswald has killed at least 6 people in Australia, making it the deadliest cyclone to hit the Australian mainland since Cyclone Rona-Frank in February 1999. Flooding and storm activity resulting from Ex TC Oswald. This caused servere flooding in the Bundaberg and North Burnett areas. Insured Loss Value, $987,000,000 (72% Domestic, 28% Commercial)  Lodged Claims?, 89,518 51,039 Residential Building Claims 22,706 Contents Claims 3,561 Domestic Motor Claims 112 Domestic Other 11,821 Commercial Property Claims 66 Commercial Motor Claims 105 Business Interruption Claims 108 Commercial Other",Cyclone,2013,"4570, 4580, 4581, 4600, 4601, 4620, 4621, 4625, 4630, 4650, 4655, 4659, 4660, 4662, 4670, 4671, 4673, 4674, 4676, 4677, 4680",987000000.00,1581300000.00,,51039,22706,3561,112,11821,66,105,108,
CAT233,Christmas Storms,23/12/2023,3/1/2024,FY23,,,"Queensland, New South Wales and Victoria impacted by severe storms between 23 December and Boxing Day",Flood,2023,"2015, 2018, 2019, 2020, 2035, 2036, 2099, 2100, 2126, 2153, 2154, 2155, 2156, 2158, 2234, 2250, 2251, 2257, 2258, 2259, 2261, 2265, 2280, 2283, 2285, 2287, 2289, 2290, 2291, 2305, 2311, 2312, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2330, 2340, 2360, 2415, 2422, 2423, 2425, 2428, 2430, 2441, 2444, 2446, 2447, 2450, 2452, 2456, 2460, 2474, 2480, 2484, 2485, 2486, 2487, 2528, 2529, 2530, 2533, 2536, 2537, 2539, 2540, 2546, 2550, 2560, 2570, 2580, 2582, 2583, 2587, 2602, 2620, 2622, 2650, 2705, 2722, 2727, 2731, 2747, 2750, 2756, 2775, 2777, 2780, 2791, 2795, 2798, 2799, 2800, 2810, 2830, 2850, 2899, 2902, 2911, 2912, 2913, 2914, 3023, 3029, 3030, 3037, 3038, 3064, 3076, 3088, 3089, 3095, 3337, 3340, 3350, 3356, 3357, 3429, 3444, 3461, 3518, 3523, 3550, 3551, 3555, 3556, 3561, 3564, 3579, 3616, 3620, 3621, 3629, 3630, 3631, 3666, 3677, 3678, 3730, 3754, 3818, 3844, 3850, 3851, 3885, 3966, 3971, 3977, 4012, 4017, 4019, 4020, 4034, 4053, 4055, 4060, 4061, 4064, 4066, 4067, 4068, 4069, 4070, 4073, 4074, 4075, 4077, 4078, 4105, 4109, 4110, 4113, 4114, 4115, 4116, 4118, 4119, 4121, 4122, 4123, 4124, 4125, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4151, 4152, 4153, 4154, 4157, 4158, 4159, 4160, 4161, 4163, 4164, 4165, 4170, 4171, 4172, 4173, 4178, 4179, 4184, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4220, 4221, 4223, 4224, 4225, 4226, 4227, 4228, 4270, 4272, 4275, 4280, 4285, 4287, 4300, 4301, 4305, 4306, 4311, 4340, 4341, 4342, 4343, 4347, 4350, 4352, 4356, 4358, 4362, 4370, 4401, 4405, 4421, 4470, 4500, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4520, 4521, 4550, 4551, 4553, 4556, 4557, 4558, 4560, 4561, 4565, 4567, 4570, 4573, 4575, 4650, 4655, 4660, 4670, 4671, 4677, 4680, 4700, 4701, 4702, 4703, 4715, 4717, 4720, 4740",1607357649.00,1607357649.00,106481,46060,33896,18617,646,4820,1907,308,205,22
CAT153,East Coast Low,22/4/2015,22/4/2015,FY14,,,"CAT Event 153 was declared on 22 April 2015, following a severe east coast low impacting much of NSW. At least 4 people died in this event that was described by many in the region as the worst since 2007. Severe flooding affected the areas of Maitland and Dungog, inundating homes and isolating entire communities. Power and water access was restricted for tens of thousands of homes across the wider Hunter Region. Insured Loss Value, $949,615,700 (74% Domestic, 26% Commercial)  Lodged Claims?, 135,283 65,118 Residential Building Claims 56,166 Contents Claims 4,834 Domestic Motor Claims 87 Domestic Other 7,998 Commercial Property Claims 236 Commercial Motor Claims 754 Business Interruption Claims 84 Commercial Other",Storm,2015,"2000, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2052, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2150, 2151, 2152, 2153, 2154, 2156, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2170, 2172, 2173, 2174, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2267, 2278, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2312, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2350, 2354, 2415, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2439, 2440, 2441, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2452, 2453, 2454, 2455, 2456, 2460, 2462, 2463, 2464, 2465, 2466, 2469, 2470, 2471, 2472, 2473, 2474, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2487, 2488, 2489, 2500, 2502, 2505, 2506, 2508, 2515, 2516, 2517, 2518, 2519, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2540, 2541, 2560, 2564, 2565, 2566, 2569, 2571, 2574, 2576, 2577, 2622, 2775, 4275, 4285, 4287",949615700.00,1662500000.00,,,,,,,,,,
CAT911,Sydney Region Storms,21/1/1991,21/1/1991,FY90,,,"A severe thunderstorm caused serious damage to parts of north-west Sydney with a weather pattern suggesting it may have been caused by a tornado or at least a severe 'downburst' in the Turramurra area. The storm hit at around 4pm 21 January 1991 and moved out to sea at approximately 5.15pm. Estimated wind strengths (based on damage) of 118 km per hour to 230 km per hour brought down many trees (at least 50,000 significant trees were felled or suffered long-term damage). Falling trees damaged over 10,000 houses, with over 100 completely unroofed and 20 totally destroyed. At least 1000 other buildings incurred damage and many businesses suffered extensive damage. About 140 km of power lines and three steel towers were brought down. (Clean up and restoration of essential services took weeks). Worst hit were the northern suburbs of Turramurra, Lindfield and Wahroonga, while in the west, Seven Hills, Blacktown, Parramatta, Castle Hill, Wollondilly and Dural reported extensive storm damage.",Storm,1991,,215400000.00,1708400000.00,,,,,,,,,,
CAT103,Perth Storm,22/3/2010,22/3/2010,FY09,,,"Severe thunderstorms occurred on the afternoon and evening of Monday 22 March 2010 in the central west, lower west, and adjacent parts of the south-west great southern and central wheat belt districts of Western Australia. Severe storms moved through Perth between 3.30 pm and 6 pm with large hail at record levels, heavy rain and severe winds that resulted in considerable damage.  The storm was responsible for record numbers of power outages more than 150,000 properties were without power at the peak, 300 hazard incidents and affected flight, train and bus services. The number of requests for assistance from FESA and SES totalled more than 3000, the most significant number since the May 1994 wind storms. Approximately 15 schools in the northern suburbs were closed the following day due to damage, while many hospitals were also damaged.  Large hail occurred in a strip from the northern coastal suburbs to south Perth. For many suburbs, particularly from Osborne Park to Crawley, hail from 4-6 cm was large enough to badly damage cars, break car windscreens and windows of houses. Hail blocked gutters and drains worsening the impacts of flooding. Many properties were inundated with water including the University of Western Australia's library. A landslip at Kings Park caused the evacuation of several apartment towers as mud inundated lower levels threatening their stability.",Storm,2010,,1053000000.00,1726100000.00,,,,,,,,,,
